3,Brasiléia,120010,21398,5.46,brasileense,3916.507,1
5,Capixaba,120017,8798,5.17,capixabense,1702.581,1
7,Epitaciolândia,120025,15100,9.13,epitaciolandense,1654.773,1
8,Feijó,120030,32412,1.16,feijoense,27974.551,1
10,Mâncio Lima,120033,15206,2.79,mancio-limense,5453.042,1
12,Marechal Thaumaturgo,120035,14227,1.74,thaumaturguense,8191.728,1
14,Porto Acre,120080,14880,5.71,portoacrense,2604.725,1
15,Porto Walter,120039,9176,1.42,portowaltense,6443.851,1
17,Rodrigues Alves,120042,14389,4.68,rodriguesalvense,3076.990,1
19,Sena Madureira,120050,38029,1.60,sena-madureirense,23751.268,1
21,Tarauacá,120060,35590,1.76,tarauacaense,20171.019,1
22,Xapuri,120070,16091,3.01,xapuriense,5347.283,1
24,Anadia,270020,17424,91.96,anadiense,189.472,2
26,Atalaia,270040,44322,83.82,atalaiense,528.769,2
28,Barra De São Miguel,270060,7574,98.86,barrense,76.615,2
29,Batalha,270070,17076,53.21,batalhense,320.921,2
31,Belo Monte,270090,7030,21.04,belo-montense,334.145,2
33,Branquinha,270110,10583,63.63,branquinhense,166.322,2
34,Cacimbinhas,270120,10195,37.35,cacimbense,272.979,2
36,Campestre,270135,6598,99.39,camprestrense,66.385,2
38,Campo Grande,270150,9032,53.98,campo-grandense,167.320,2
40,Capela,270170,17077,70.39,capelense,242.617,2
41,Carneiros,270180,8290,73.32,carneirense,113.061,2
43,Coité Do Nóia,270200,10926,123.45,coitenense,88.509,2
45,Coqueiro Seco,270220,5526,139.09,coqueirense,39.729,2
47,Craíbas,270235,22641,83.44,craibense,271.332,2
49,Dois Riachos,270250,10880,77.45,riachense,140.474,2
50,Estrela De Alagoas,270255,17251,66.41,estrelense,259.767,2
52,Feliz Deserto,270270,4345,47.31,feliz-desertense,91.839,2
54,Girau Do Ponciano,270290,36600,73.11,ponciense,500.618,2
55,Ibateguara,270300,15149,57.10,ibateguarense,265.313,2
57,Igreja Nova,270320,23292,54.55,igreja-novense,426.976,2
59,Jacaré Dos Homens,270340,5413,38.03,jacarezeiro,142.340,2
61,Japaratinga,270360,7754,90.22,japaratinguense,85.948,2
63,Jequiá Da Praia,270375,12029,34.21,jequiaenses,351.611,2
64,Joaquim Gomes,270380,22575,75.68,juruquense,298.288,2
66,Junqueiro,270400,23836,98.66,junqueirense,241.592,2
68,Limoeiro De Anadia,270420,26992,85.48,limoeirense,315.777,2
70,Major Isidoro,270440,18897,41.63,isidorense,453.893,2
71,Mar Vermelho,270490,3652,39.23,mar-vermelhense,93.102,2
73,Maravilha,270460,10284,34.05,maravilhense,302.056,2
75,Maribondo,270480,13619,78.14,maribondense,174.280,2
77,Matriz De Camaragibe,270510,23785,108.12,matrizense,219.990,2
78,Messias,270520,15682,137.77,messiense,113.825,2
80,Monteirópolis,270540,6935,80.54,guaribense,86.103,2
82,Novo Lino,270560,12060,51.67,novo-linense,233.408,2
84,Olho D`Água Do Casado,270580,8491,26.29,casadense,322.944,2
85,Olho D`Água Grande,270590,4957,41.83,olho-grandense,118.509,2
87,Ouro Branco,270610,10912,53.29,ouro-branquense,204.771,2
89,Palmeira Dos Índios,270630,70368,155.44,palmeirense,452.703,2
91,Pariconha,270642,10264,39.70,pariconhense,258.524,2
92,Paripueira,270644,11347,122.05,paripueirense,92.972,2
94,Paulo Jacinto,270660,7426,62.69,paulo-jacintense,118.457,2
96,Piaçabuçu,270680,17203,71.68,piaçabuçuense,240.013,2
97,Pilar,270690,33305,133.37,pilarense,249.713,2
99,Piranhas,270710,23045,56.47,piranhense,408.105,2
101,Porto Calvo,270730,25708,83.49,porto-calvense,307.914,2
103,Porto Real Do Colégio,270750,19334,79.91,colegiense,241.939,2
104,Quebrangulo,270760,11480,35.89,quebrangulense,319.831,2
106,Roteiro,270780,6656,51.48,roteirense,129.289,2
108,Santana Do Ipanema,270800,44932,102.61,santanense,437.875,2
109,Santana Do Mundaú,270810,10961,48.76,mundauense,224.811,2
111,São José Da Laje,270830,22686,88.40,lajense,256.641,2
113,São Luís Do Quitunde,270850,32412,81.61,quitundense,397.173,2
114,São Miguel Dos Campos,270860,54577,151.27,miguelense,360.791,2
116,São Sebastião,270880,32010,101.59,salomeense,315.103,2
117,Satuba,270890,14603,342.57,satubense,42.628,2
119,Tanque D`Arca,270900,6122,47.27,tanquense,129.508,2
121,Teotônio Vilela,270915,41152,138.15,vilelano,297.880,2
122,Traipu,270920,25702,36.82,traipusense,697.963,2
124,Viçosa,270940,25407,74.00,viçosense,343.356,2
126,Amaturá,130006,9467,1.99,amaturaense,4758.748,3
2713,Princesa Isabel,251230,21283,57.84,princesense,367.973,15
129,Apuí,130014,18007,0.33,apuiense,54239.911,3
131,Autazes,130030,32135,4.23,autazense,7599.353,3
132,Barcelos,130040,25718,0.21,barcelense,122476.006,3
134,Benjamin Constant,130060,33411,3.80,benjamin-constantense,8793.422,3
136,Boa Vista Do Ramos,130068,14979,5.79,boa-vistense,2586.841,3
138,Borba,130080,34961,0.79,borbense,44251.701,3
140,Canutama,130090,12738,0.43,canutamense,29819.725,3
141,Carauari,130100,25774,1.00,carauariense,25767.709,3
143,Careiro Da Várzea,130115,23930,9.09,careirense-da-várzea,2631.141,3
145,Codajás,130130,23206,1.24,codajasense,18711.544,3
147,Envira,130150,16338,2.18,envirense,7499.426,3
149,Guajará,130165,13974,1.84,guajaraense,7579.603,3
150,Humaitá,130170,44227,1.34,humaitaense,33071.803,3
152,Iranduba,130185,40781,18.42,irandubense,2214.250,3
154,Itamarati,130195,8038,0.32,itamaratiense,25275.968,3
156,Japurá,130210,7326,0.13,japuraense,55791.877,3
158,Jutaí,130230,17992,0.26,jutaiense,69551.928,3
159,Lábrea,130240,37701,0.55,labrense,68233.961,3
161,Manaquiri,130255,22801,5.73,manaquirense,3975.766,3
163,Manicoré,130270,47017,0.97,manicoreense,48282.659,3
165,Maués,130290,52236,1.31,maueense,39989.873,3
166,Nhamundá,130300,18278,1.30,nhamundaense,14105.553,3
168,Novo Airão,130320,14723,0.39,novo-airãoense,37771.337,3
170,Parintins,130340,102033,17.14,parintinense,5952.378,3
171,Pauini,130350,18166,0.44,pauiniense,41610.271,3
173,Rio Preto Da Eva,130356,25719,4.42,rio-pretense,5813.216,3
175,Santo Antônio Do Içá,130370,24481,1.99,santoense,12307.205,3
177,São Paulo De Olivença,130390,31422,1.59,paulivense,19745.931,3
178,São Sebastião Do Uatumã,130395,10705,1.00,uatumaense,10741.060,3
179,Silves,130400,8444,2.25,silvense,3748.826,3
181,Tapauá,130410,19077,0.21,tapauense,89325.274,3
183,Tonantins,130423,17079,2.66,tonantinense,6432.682,3
185,Urucará,130430,17094,0.61,urucaraense,27903.372,3
187,Amapá,160010,8069,0.88,amapaense,9175.945,4
188,Calçoene,160020,9000,0.63,calçoenense,14269.299,4
190,Ferreira Gomes,160023,5802,1.15,ferreirense,5046.236,4
192,Laranjal Do Jari,160027,39942,1.29,laranjalense,30971.775,4
194,Mazagão,160040,17032,1.30,mazaganistas,13130.930,4
196,Pedra Branca Do Amaparí,160015,10772,1.13,pedrabrancanienses,9495.480,4
198,Pracuúba,160055,3793,0.77,pracuubenses,4956.454,4
199,Santana,160060,101262,64.11,santanenses,1579.600,4
201,Tartarugalzinho,160070,12563,1.87,tartarugalense,6709.632,4
203,Abaíra,290010,8316,15.68,abairense,530.494,5
204,Abaré,290020,17064,11.49,abareense,1484.961,5
206,Adustina,290035,15702,24.84,adustinense,632.140,5
208,Aiquara,290060,4602,28.82,aiquarense,159.691,5
210,Alcobaça,290080,21271,14.36,alcobacense,1481.265,5
211,Almadina,290090,6357,25.32,almadinense,251.110,5
213,Amélia Rodrigues,290110,25190,145.20,ameliense,173.484,5
